order_id,user_id,driver_id,route_id,external_order_id,source,name,phone,address,street,apt,city,state,zip,lat,lon,status,timeframe_by,timeframe,timeframe_start,timeframe_end,suggested_pickup,suggested_delivery,barcode_type,barcode,price
80-246-0437,64e7f61efc13ae7062ad27ac,64e7f61efc13ae7062ad27ad,64e7f61efc13ae7062ad27ae,5599,api,Beryle Seary,(516) 1103016,77514 Coleman Crossing,65493 John Wall Place,PO Box 63935,Jamaica,New York,11407,40.6913,-73.8059,picked-up,store,2,2023-09-13 06:08:42,2023-07-23 16:32:39,2023-02-04 16:25:50,2023-03-29 20:27:43,,,11
59-827-0732,64e7f61efc13ae7062ad27af,64e7f61efc13ae7062ad27b0,64e7f61efc13ae7062ad27b1,3725,manual,Verina Bolger,(585) 8542662,945 Esker Plaza,5278 American Ash Pass,Apt 478,Rochester,New York,14646,43.286,-77.6843,returned,customer,5,2023-07-11 02:22:36,2022-12-07 06:09:05,2023-07-16 12:12:57,2023-02-26 01:41:44,,,8
08-486-0555,64e7f61efc13ae7062ad27b2,64e7f61efc13ae7062ad27b3,64e7f61efc13ae7062ad27b4,,forwarding,Corey Stockman,(518) 8140136,262 Eastwood Hill,54 Springs Place,Room 988,Schenectady,New York,12305,42.8161,-73.9398,picked-up,store,2,2023-06-19 19:02:59,2022-10-26 18:38:35,2023-07-14 03:34:16,2022-11-16 22:13:04,matrix,55-148-9311,14
64-434-4645,64e7f61efc13ae7062ad27b5,64e7f61efc13ae7062ad27b6,64e7f61efc13ae7062ad27b7,,nash,Pascale Maffia,(646) 7615883,54509 Jenna Pass,36 Kenwood Trail,Room 1925,New York City,New York,10099,40.7808,-73.9772,picked-up,store,2,2023-03-14 13:59:30,2022-08-29 00:27:10,2023-06-25 03:16:07,2022-10-14 04:15:04,matrix,,15
86-249-1191,64e7f61efc13ae7062ad27b8,64e7f61efc13ae7062ad27b9,64e7f61efc13ae7062ad27ba,,nash,Adelheid Pietzner,(585) 7671502,7 Basil Hill,12526 Shelley Road,Apt 1711,Rochester,New York,14609,43.174,-77.5637,canceled,customer,5,2022-09-20 06:41:12,2022-09-10 17:50:18,2023-01-30 14:23:33,2023-07-15 17:42:57,upc,,18
44-432-9800,64e7f61efc13ae7062ad27bb,64e7f61efc13ae7062ad27bc,64e7f61efc13ae7062ad27bd,4664,shipnation,Rogerio Ramey,(718) 2662471,4 Bunker Hill Alley,4639 Main Drive,Room 836,Jamaica,New York,11436,40.6763,-73.7966,picked-up,customer,2,2023-06-13 19:27:03,2023-08-08 01:57:21,2023-07-20 01:22:24,2023-02-13 09:23:48,matrix,52-723-0297,11
32-119-7315,64e7f61efc13ae7062ad27be,64e7f61efc13ae7062ad27bf,64e7f61efc13ae7062ad27c0,,manual,Julita Bake,(718) 4528559,37267 Kensington Hill,12971 Heffernan Pass,Suite 67,Bronx,New York,10464,40.8469,-73.7874,assigned,customer,1,2023-02-11 06:05:37,2023-07-24 15:15:27,2022-08-24 13:29:43,2023-04-01 03:55:37,upc,31-828-3883,8
14-620-1063,64e7f61efc13ae7062ad27c1,64e7f61efc13ae7062ad27c2,64e7f61efc13ae7062ad27c3,9536,trycents,Bordie Bovey,(718) 8009998,234 Towne Place,382 Eagle Crest Street,PO Box 32462,Brooklyn,New York,11220,40.6412,-74.0133,delivered,store,5,2023-06-23 07:13:16,2023-03-20 15:31:57,2023-07-01 01:18:23,2022-09-03 15:44:37,upc,17-560-2809,19
14-274-7170,64e7f61efc13ae7062ad27c4,64e7f61efc13ae7062ad27c5,64e7f61efc13ae7062ad27c6,5571,forwarding,Holmes Mosey,(315) 7612059,56735 Vernon Terrace,29823 Anniversary Place,Suite 47,Syracuse,New York,13205,43.0123,-76.1452,delivered,customer,1,2023-02-17 22:26:59,2023-04-10 01:25:22,2023-08-04 10:35:39,2023-04-25 12:10:42,qr,,18
68-498-7782,64e7f61efc13ae7062ad27c7,64e7f61efc13ae7062ad27c8,64e7f61efc13ae7062ad27c9,,manual,Lisa Alderman,(212) 9330146,2627 Nobel Way,37 Carberry Hill,Apt 623,New York City,New York,10249,40.7808,-73.9772,delivered,store,5,2023-08-08 21:16:36,2023-05-09 08:39:20,2023-05-05 14:17:12,2022-11-21 00:26:28,upc,,19
64-301-8288,64e7f61efc13ae7062ad27ca,64e7f61efc13ae7062ad27cb,64e7f61efc13ae7062ad27cc,,manual,Skippie Sandiford,(718) 8523235,284 Blaine Terrace,8 Gateway Road,2nd Floor,New York City,New York,10014,40.7339,-74.0054,delivered,store,1,2023-03-22 04:11:37,2023-07-30 18:58:34,2023-03-15 14:59:27,2023-08-08 16:39:59,qr,80-903-3441,18
37-718-2342,64e7f61efc13ae7062ad27cd,64e7f61efc13ae7062ad27ce,64e7f61efc13ae7062ad27cf,2934,api,Carline Tackle,(212) 2134041,24 Bashford Court,6441 Hanson Road,Suite 30,Jamaica,New York,11431,40.6869,-73.8501,assigned,store,2,2022-10-08 13:57:05,2023-07-20 22:15:55,2023-05-08 23:18:06,2023-03-06 15:56:33,matrix,65-296-2121,19
39-941-9208,64e7f61efc13ae7062ad27d0,64e7f61efc13ae7062ad27d1,64e7f61efc13ae7062ad27d2,,api,Erena Bahike,(212) 3477944,973 Anhalt Drive,396 Pearson Street,Suite 6,New York City,New York,10125,40.7808,-73.9772,delivered,store,5,2023-01-11 15:59:56,2023-06-16 03:20:09,2022-12-24 20:54:11,2022-11-13 22:44:32,upc,,10
15-487-2090,64e7f61efc13ae7062ad27d3,64e7f61efc13ae7062ad27d4,64e7f61efc13ae7062ad27d5,6172,forwarding,Rhody Cadwell,(718) 5188713,968 Towne Hill,291 Homewood Terrace,11th Floor,Brooklyn,New York,11210,40.6281,-73.9467,picked-up,customer,1,2023-08-20 12:09:22,2023-06-05 06:37:25,2023-08-11 03:37:19,2023-03-24 02:43:36,upc,,13
29-682-7898,64e7f61efc13ae7062ad27d6,64e7f61efc13ae7062ad27d7,64e7f61efc13ae7062ad27d8,,forwarding,Connie Tatersale,(917) 2054183,549 Haas Alley,786 Laurel Alley,PO Box 63980,Flushing,New York,11355,40.7536,-73.8226,processing,store,5,2023-02-19 17:01:59,2023-03-21 22:14:48,2022-11-10 23:08:50,2023-02-15 06:50:37,upc,82-279-2955,13
68-526-1203,64e7f61efc13ae7062ad27d9,64e7f61efc13ae7062ad27da,64e7f61efc13ae7062ad27db,1126,manual,Blake Bannister,(718) 8070264,7 Lakewood Gardens Terrace,1266 Kenwood Terrace,Apt 467,Bronx,New York,10454,40.8085,-73.9198,picked-up,store,2,2022-10-07 06:36:53,2023-05-12 02:18:03,2023-07-23 02:43:42,2023-03-17 09:11:24,,28-143-2137,9
29-532-1714,64e7f61efc13ae7062ad27dc,64e7f61efc13ae7062ad27dd,64e7f61efc13ae7062ad27de,8404,trycents,Eustacia Jewkes,(212) 4294036,918 New Castle Plaza,5 Cascade Avenue,Suite 80,New York City,New York,10090,40.7808,-73.9772,picked-up,customer,1,2023-01-17 15:14:05,2022-09-08 00:19:55,2023-01-03 23:23:26,2023-02-06 02:46:20,matrix,,7
84-579-7102,64e7f61efc13ae7062ad27df,64e7f61efc13ae7062ad27e0,64e7f61efc13ae7062ad27e1,,shiphero,Drud Bozworth,(212) 9004668,3 Hauk Pass,624 Farragut Circle,Room 419,New York City,New York,10292,40.7808,-73.9772,picked-up,store,1,2022-12-07 08:21:52,2023-02-25 23:53:12,2022-09-22 07:16:46,2023-05-10 14:47:14,qr,91-677-7759,18
35-119-0463,64e7f61efc13ae7062ad27e2,64e7f61efc13ae7062ad27e3,64e7f61efc13ae7062ad27e4,5244,trycents,Dina Priden,(646) 2142832,26646 Jenna Lane,237 Stephen Center,Room 394,Brooklyn,New York,11215,40.6669,-73.9828,returned,store,1,2023-02-04 10:10:49,2023-08-12 14:40:28,2022-11-01 04:44:53,2023-08-22 00:13:08,,86-959-6769,10
09-586-7842,64e7f61efc13ae7062ad27e5,64e7f61efc13ae7062ad27e6,64e7f61efc13ae7062ad27e7,9942,shipnation,Gorden Dory,(212) 5130589,094 Anthes Drive,73 Butterfield Street,Apt 1632,Jamaica,New York,11499,40.6514,-73.8708,delivered,customer,5,2023-01-05 16:25:04,2022-12-22 06:36:59,2023-03-01 19:34:04,2023-03-17 13:06:43,,37-467-3038,18
32-375-0101,64e7f61efc13ae7062ad27e8,64e7f61efc13ae7062ad27e9,64e7f61efc13ae7062ad27ea,,forwarding,Silvana Presho,(716) 5732010,568 Mallard Crossing,5219 Northridge Pass,Suite 19,Buffalo,New York,14233,42.7684,-78.8871,picked-up,store,2,2022-12-31 09:06:15,2022-09-21 16:14:04,2023-08-08 09:35:43,2023-05-04 21:53:26,qr,,20
32-283-4776,64e7f61efc13ae7062ad27eb,64e7f61efc13ae7062ad27ec,64e7f61efc13ae7062ad27ed,,manual,Diego Roubeix,(347) 3411077,21854 Waywood Point,41 Heffernan Plaza,Suite 90,New York City,New York,10270,40.7069,-74.0082,returned,store,2,2023-03-02 08:17:24,2023-06-02 08:35:38,2023-08-02 12:51:49,2023-02-15 21:54:52,,34-578-3741,7
36-807-2540,64e7f61efc13ae7062ad27ee,64e7f61efc13ae7062ad27ef,64e7f61efc13ae7062ad27f0,,shipnation,Joanna Fotitt,(646) 8015543,132 Crest Line Crossing,24724 Anderson Point,Suite 50,New York City,New York,10170,40.7526,-73.9755,canceled,customer,1,2023-05-25 08:24:47,2022-10-11 10:41:12,2023-04-18 16:13:10,2022-09-25 02:11:37,upc,70-674-4198,13
77-986-8297,64e7f61efc13ae7062ad27f1,64e7f61efc13ae7062ad27f2,64e7f61efc13ae7062ad27f3,4490,nash,Carole Kures,(518) 7594005,59668 Hoard Crossing,3273 Becker Street,Apt 1348,Albany,New York,12237,42.6149,-73.9708,processing,customer,5,2022-10-17 11:32:31,2023-04-24 23:44:37,2022-10-25 15:42:50,2023-06-08 21:57:14,upc,79-750-2699,14
39-000-8531,64e7f61efc13ae7062ad27f4,64e7f61efc13ae7062ad27f5,64e7f61efc13ae7062ad27f6,5661,manual,Barbara Willsmore,(917) 8786878,4 Hayes Center,571 Green Terrace,Room 1347,Jamaica,New York,11470,40.6914,-73.8061,canceled,store,2,2022-12-26 07:26:06,2023-08-13 10:53:05,2023-08-11 01:47:09,2022-12-09 12:06:32,,,10
01-185-9269,64e7f61efc13ae7062ad27f7,64e7f61efc13ae7062ad27f8,64e7f61efc13ae7062ad27f9,1953,shiphero,Isidor Fritchley,(347) 7028661,4 Meadow Ridge Drive,2 Leroy Avenue,Apt 482,Bronx,New York,10469,40.8702,-73.8495,returned,customer,1,2023-07-28 17:51:04,2023-04-13 14:15:36,2023-03-03 03:46:00,2022-11-23 10:48:42,upc,46-821-0594,11
17-239-3350,64e7f61efc13ae7062ad27fa,64e7f61efc13ae7062ad27fb,64e7f61efc13ae7062ad27fc,6447,trycents,Paule Kuhne,(518) 2440973,9209 Eastwood Crossing,527 Sunfield Drive,PO Box 16939,Albany,New York,12205,42.7198,-73.8207,picked-up,store,5,2022-12-03 13:09:15,2023-07-27 20:17:04,2023-05-15 03:48:25,2022-09-04 01:35:19,qr,50-534-4910,15
02-294-4877,64e7f61efc13ae7062ad27fd,64e7f61efc13ae7062ad27fe,64e7f61efc13ae7062ad27ff,2798,manual,Priscilla Laughrey,(212) 3819831,5 Anzinger Avenue,309 Swallow Place,Apt 1475,New York City,New York,10115,40.8111,-73.9642,picked-up,customer,2,2023-04-02 14:23:04,2022-12-22 19:40:29,2023-06-28 06:00:00,2023-03-05 08:12:26,matrix,89-611-4245,18
80-298-5255,64e7f61efc13ae7062ad2800,64e7f61efc13ae7062ad2801,64e7f61efc13ae7062ad2802,5099,nash,Devondra Hughman,(212) 6889680,39 Schiller Way,08789 Hollow Ridge Avenue,Suite 64,New York City,New York,10024,40.7864,-73.9764,assigned,customer,1,2023-02-23 16:43:21,2023-01-27 00:58:02,2022-10-01 03:40:05,2023-07-12 23:48:02,matrix,77-032-1335,10
81-308-7404,64e7f61efc13ae7062ad2803,64e7f61efc13ae7062ad2804,64e7f61efc13ae7062ad2805,,trycents,Isac Stallon,(716) 5173419,4517 Sunfield Place,3539 Moulton Parkway,18th Floor,Buffalo,New York,14215,42.9335,-78.8115,returned,store,5,2022-08-27 20:59:59,2022-12-09 12:00:45,2023-03-18 08:44:37,2023-06-29 19:20:44,matrix,94-572-2956,9
30-032-9038,64e7f61efc13ae7062ad2806,64e7f61efc13ae7062ad2807,64e7f61efc13ae7062ad2808,,api,Travis Lodevick,(212) 8510303,00 Fairview Lane,98554 Fuller Circle,Apt 1007,New York City,New York,10079,40.7808,-73.9772,processing,customer,1,2023-07-18 21:29:24,2023-04-18 23:58:32,2023-06-30 16:39:27,2023-01-23 22:27:01,,,8
19-315-6861,64e7f61efc13ae7062ad2809,64e7f61efc13ae7062ad280a,64e7f61efc13ae7062ad280b,4567,shipnation,Zedekiah Dziwisz,(718) 1468775,84660 Everett Park,89718 Cascade Hill,13th Floor,Bronx,New York,10474,40.8139,-73.8841,processing,store,2,2022-11-27 00:06:06,2022-10-06 05:55:26,2022-08-27 16:17:48,2023-02-14 23:21:20,,17-748-3437,5
30-366-0395,64e7f61efc13ae7062ad280c,64e7f61efc13ae7062ad280d,64e7f61efc13ae7062ad280e,,manual,Donny Need,(917) 1973777,15657 Summit Hill,1441 Hintze Drive,4th Floor,New York City,New York,10004,40.6964,-74.0253,returned,customer,1,2023-04-10 06:01:52,2023-09-01 10:43:11,2023-02-04 16:54:25,2023-07-04 04:12:38,,56-247-8880,8
95-016-0488,64e7f61efc13ae7062ad280f,64e7f61efc13ae7062ad2810,64e7f61efc13ae7062ad2811,,api,Ignazio Jaskowicz,(315) 2196770,2250 Northview Trail,45959 Jay Terrace,PO Box 35272,Syracuse,New York,13224,43.0421,-76.1046,processing,customer,2,2023-07-27 04:06:36,2022-12-11 00:03:16,2023-01-30 23:00:15,2023-08-15 16:06:05,,,10
66-579-1761,64e7f61efc13ae7062ad2812,64e7f61efc13ae7062ad2813,64e7f61efc13ae7062ad2814,2772,shiphero,Melody Franchyonok,(585) 3149121,449 Mariners Cove Court,2 Coolidge Point,14th Floor,Rochester,New York,14652,43.286,-77.6843,processing,customer,1,2023-04-11 16:41:06,2022-08-28 18:21:50,2023-02-27 04:21:37,2022-12-28 17:02:56,,71-092-8041,7
89-758-3345,64e7f61efc13ae7062ad2815,64e7f61efc13ae7062ad2816,64e7f61efc13ae7062ad2817,4929,api,Biron MacLise,(917) 1897211,4 Merchant Way,03527 Grover Lane,Apt 236,New York City,New York,10024,40.7864,-73.9764,assigned,store,1,2023-03-18 09:23:52,2022-10-26 12:20:10,2023-03-17 17:22:33,2023-01-15 01:50:09,upc,93-285-6351,17
59-766-6220,64e7f61efc13ae7062ad2818,64e7f61efc13ae7062ad2819,64e7f61efc13ae7062ad281a,7183,forwarding,Franciska Cabrera,(716) 7000425,2550 Norway Maple Parkway,583 Hazelcrest Point,Apt 45,Buffalo,New York,14205,42.7684,-78.8871,returned,customer,5,2023-08-22 03:35:11,2022-09-29 11:25:32,2022-11-24 04:55:43,2023-02-22 20:14:27,,,8
71-955-6613,64e7f61efc13ae7062ad281b,64e7f61efc13ae7062ad281c,64e7f61efc13ae7062ad281d,,manual,Lacey Kenaway,(212) 7587399,1 Oxford Junction,32 Nancy Street,Room 777,New York City,New York,10160,40.7808,-73.9772,picked-up,customer,2,2023-08-18 15:50:49,2023-02-12 18:57:29,2022-10-26 16:15:18,2023-04-01 13:47:26,matrix,,6
64-587-5284,64e7f61efc13ae7062ad281e,64e7f61efc13ae7062ad281f,64e7f61efc13ae7062ad2820,,manual,Leonardo Pybus,(607) 4464655,89 Crescent Oaks Lane,832 Dayton Court,PO Box 53689,Elmira,New York,14905,42.0869,-76.8397,picked-up,customer,2,2023-06-26 01:47:41,2022-11-12 17:35:17,2023-05-19 23:53:09,2023-06-06 20:37:22,matrix,42-079-8463,7
51-447-8192,64e7f61efc13ae7062ad2821,64e7f61efc13ae7062ad2822,64e7f61efc13ae7062ad2823,1005,nash,Eula Castanos,(914) 4488244,49939 Emmet Trail,24862 Killdeer Point,Apt 1343,White Plains,New York,10633,41.119,-73.733,processing,store,5,2023-05-27 13:23:24,2023-06-07 19:25:13,2023-08-01 19:57:17,2022-09-21 03:02:16,,64-116-6509,5
40-506-8899,64e7f61efc13ae7062ad2824,64e7f61efc13ae7062ad2825,64e7f61efc13ae7062ad2826,,api,Lynda Hollerin,(718) 1213112,4 Aberg Road,3 Vera Road,Apt 1151,New York City,New York,10110,40.754,-73.9808,assigned,customer,1,2022-11-30 12:35:54,2023-08-01 06:30:49,2022-11-24 20:28:46,2023-02-10 01:32:13,,64-868-5267,7
75-575-0663,64e7f61efc13ae7062ad2827,64e7f61efc13ae7062ad2828,64e7f61efc13ae7062ad2829,,manual,Ches Klimpt,(718) 5931985,8 Roth Junction,28 Corscot Trail,Apt 692,Brooklyn,New York,11220,40.6412,-74.0133,returned,store,5,2022-10-26 07:00:39,2022-10-28 11:45:30,2022-11-20 15:52:32,2023-03-02 15:00:57,,00-741-3978,12
68-347-1560,64e7f61efc13ae7062ad282a,64e7f61efc13ae7062ad282b,64e7f61efc13ae7062ad282c,7932,nash,Phillida Bayle,(347) 5429957,690 Elmside Terrace,077 Harbort Road,Suite 79,Brooklyn,New York,11241,40.6451,-73.945,picked-up,customer,5,2023-07-05 10:02:46,2022-11-13 13:07:38,2022-12-21 23:58:39,2022-11-13 20:32:22,matrix,03-090-4009,12
47-119-8838,64e7f61efc13ae7062ad282d,64e7f61efc13ae7062ad282e,64e7f61efc13ae7062ad282f,,nash,Sigismondo Huff,(716) 7432656,4 Dahle Hill,8054 Warbler Terrace,Apt 6,Buffalo,New York,14210,42.8614,-78.8206,processing,store,1,2023-08-12 17:23:33,2022-11-01 08:10:04,2022-11-25 14:30:40,2022-09-18 02:12:34,matrix,37-382-3883,10
47-810-2284,64e7f61efc13ae7062ad2830,64e7f61efc13ae7062ad2831,64e7f61efc13ae7062ad2832,9883,nash,Aleda Klaes,(716) 2697350,8346 Lakewood Gardens Court,15 David Lane,Suite 93,Buffalo,New York,14205,42.7684,-78.8871,delivered,customer,5,2022-09-13 08:41:29,2023-01-08 01:17:31,2022-12-13 18:39:24,2022-12-25 15:23:17,matrix,88-586-5433,10
46-578-7713,64e7f61efc13ae7062ad2833,64e7f61efc13ae7062ad2834,64e7f61efc13ae7062ad2835,,api,Georg Trimme,(718) 9301975,912 Pleasure Crossing,681 Cascade Point,Apt 663,Bronx,New York,10474,40.8139,-73.8841,returned,customer,1,2022-08-28 14:51:25,2022-11-28 08:07:42,2022-09-23 22:00:12,2022-11-05 10:25:52,qr,,9
09-438-5451,64e7f61efc13ae7062ad2836,64e7f61efc13ae7062ad2837,64e7f61efc13ae7062ad2838,3445,shipnation,Kin Skill,(585) 3793035,8 Dorton Circle,114 Golf Course Parkway,Apt 1830,Rochester,New York,14619,43.1367,-77.6481,processing,store,5,2023-05-30 22:13:52,2023-09-08 15:57:24,2022-10-19 01:24:01,2023-03-13 17:07:06,upc,,8
21-511-9042,64e7f61efc13ae7062ad2839,64e7f61efc13ae7062ad283a,64e7f61efc13ae7062ad283b,3091,shipnation,Laure Grindlay,(914) 1687357,7133 Linden Street,315 Vera Hill,Apt 617,Yonkers,New York,10705,40.9177,-73.895,canceled,customer,5,2023-04-15 21:21:36,2022-10-30 03:14:23,2022-10-06 17:54:39,2022-12-31 20:08:47,matrix,88-319-0972,20
22-325-5215,64e7f61efc13ae7062ad283c,64e7f61efc13ae7062ad283d,64e7f61efc13ae7062ad283e,2956,api,Cherilyn Westfalen,(212) 1104231,6051 Thompson Trail,79 Transport Center,6th Floor,New York City,New York,10260,40.7808,-73.9772,picked-up,customer,5,2023-07-31 21:59:45,2023-08-05 01:15:33,2022-12-29 21:49:53,2023-04-29 10:29:47,matrix,,7
33-285-1578,64e7f61efc13ae7062ad283f,64e7f61efc13ae7062ad2840,64e7f61efc13ae7062ad2841,,shiphero,Caterina Osbiston,(646) 2344045,54 Farwell Circle,0125 Oak Valley Parkway,Apt 1446,New York City,New York,10099,40.7808,-73.9772,returned,store,1,2023-02-02 07:28:10,2023-03-22 21:33:25,2022-10-16 10:12:22,2022-10-22 05:16:25,,,9
10-954-8324,64e7f61efc13ae7062ad2842,64e7f61efc13ae7062ad2843,64e7f61efc13ae7062ad2844,,nash,Peggie Bodicum,(518) 8896063,2608 Clarendon Park,401 Dexter Terrace,Apt 1614,Albany,New York,12205,42.7198,-73.8207,processing,customer,5,2023-05-08 21:39:07,2023-02-12 22:12:56,2023-05-20 11:44:20,2022-11-29 06:26:27,upc,,7
39-774-1823,64e7f61efc13ae7062ad2845,64e7f61efc13ae7062ad2846,64e7f61efc13ae7062ad2847,1422,manual,Damien Yerrall,(518) 4069677,98683 Lake View Center,0 Lerdahl Way,PO Box 55065,Albany,New York,12222,42.6853,-73.8253,processing,customer,2,2023-04-13 15:08:06,2023-06-27 09:04:01,2023-04-04 20:57:06,2022-10-24 16:46:16,matrix,76-899-8346,8
88-743-9212,64e7f61efc13ae7062ad2848,64e7f61efc13ae7062ad2849,64e7f61efc13ae7062ad284a,4125,forwarding,Aurel Biermatowicz,(212) 4900721,9150 Elka Pass,2 Calypso Junction,Room 1064,New York City,New York,10292,40.7808,-73.9772,processing,store,1,2023-06-27 16:06:03,2022-11-27 17:46:59,2023-04-02 21:42:30,2022-09-17 12:28:45,upc,,8
55-384-3352,64e7f61efc13ae7062ad284b,64e7f61efc13ae7062ad284c,64e7f61efc13ae7062ad284d,6025,manual,Giffy Sandels,(716) 7833801,66894 Lukken Alley,28597 Burrows Street,Apt 1541,Buffalo,New York,14276,42.7684,-78.8871,processing,customer,2,2023-06-11 23:16:46,2022-10-02 23:05:19,2023-03-12 03:28:05,2023-08-08 10:20:22,matrix,50-652-2488,17
27-888-6448,64e7f61efc13ae7062ad284e,64e7f61efc13ae7062ad284f,64e7f61efc13ae7062ad2850,,api,Anitra Sayers,(212) 4281976,739 Dahle Pass,0 Daystar Drive,PO Box 49081,Jamaica,New York,11431,40.6869,-73.8501,processing,customer,1,2023-08-23 03:23:24,2023-06-25 06:24:00,2023-05-06 11:15:41,2022-11-24 17:47:29,matrix,10-297-7578,13
43-360-7422,64e7f61efc13ae7062ad2851,64e7f61efc13ae7062ad2852,64e7f61efc13ae7062ad2853,3406,nash,Jasmina Atwell,(212) 3521138,3 Elka Street,53 Kinsman Center,Room 554,New York City,New York,10203,40.7808,-73.9772,assigned,customer,1,2022-10-07 04:11:40,2022-08-30 04:58:16,2023-06-17 02:26:23,2023-08-14 09:51:27,upc,,7
89-488-8671,64e7f61efc13ae7062ad2854,64e7f61efc13ae7062ad2855,64e7f61efc13ae7062ad2856,1879,trycents,Johnny McClements,(716) 6860352,3042 Algoma Street,8 Chinook Terrace,Apt 352,Buffalo,New York,14233,42.7684,-78.8871,canceled,customer,1,2023-06-04 03:07:40,2022-10-28 13:57:55,2023-04-08 23:40:17,2023-05-07 08:50:55,upc,39-491-3247,18
23-726-0299,64e7f61efc13ae7062ad2857,64e7f61efc13ae7062ad2858,64e7f61efc13ae7062ad2859,,shipnation,Carolynn Burkill,(518) 9487668,52853 Luster Plaza,09 Amoth Crossing,Apt 1035,Schenectady,New York,12325,42.8333,-74.058,processing,store,5,2023-09-05 09:11:12,2023-05-22 04:07:58,2022-10-02 02:11:29,2023-05-31 11:33:01,,,16
57-451-8289,64e7f61efc13ae7062ad285a,64e7f61efc13ae7062ad285b,64e7f61efc13ae7062ad285c,,shiphero,Chic Ventam,(212) 1694104,4 Hooker Trail,02115 Amoth Road,Suite 27,Brooklyn,New York,11247,40.6451,-73.945,assigned,store,1,2022-10-08 01:31:27,2022-10-23 20:17:09,2023-04-29 11:58:32,2023-05-31 04:17:25,matrix,,7
75-172-4131,64e7f61efc13ae7062ad285d,64e7f61efc13ae7062ad285e,64e7f61efc13ae7062ad285f,5770,shipnation,Barrie Keerl,(646) 7961243,724 5th Place,1 Clove Road,Apt 1686,New York City,New York,10170,40.7526,-73.9755,delivered,customer,1,2023-01-03 12:51:32,2023-01-29 14:02:11,2022-11-19 21:41:40,2023-04-24 04:45:34,upc,,8
26-247-7416,64e7f61efc13ae7062ad2860,64e7f61efc13ae7062ad2861,64e7f61efc13ae7062ad2862,1656,trycents,Gussy Steely,(212) 8324469,31 Fairview Park,6593 Claremont Alley,Apt 462,New York City,New York,10260,40.7808,-73.9772,delivered,customer,1,2022-12-31 05:58:09,2022-08-26 13:26:09,2023-07-21 01:13:20,2022-09-04 13:22:21,,,14
17-689-5509,64e7f61efc13ae7062ad2863,64e7f61efc13ae7062ad2864,64e7f61efc13ae7062ad2865,8264,trycents,Stephi Oddie,(212) 8182423,9391 Sachs Hill,742 Vermont Way,4th Floor,New York City,New York,10170,40.7526,-73.9755,picked-up,customer,2,2023-01-15 23:28:10,2023-02-18 19:51:00,2022-09-22 23:16:35,2023-08-11 08:03:35,,,11
91-437-5839,64e7f61efc13ae7062ad2866,64e7f61efc13ae7062ad2867,64e7f61efc13ae7062ad2868,1327,nash,Brewer Stothert,(516) 1410377,130 Clarendon Circle,00963 Lawn Pass,12th Floor,Jamaica,New York,11407,40.6913,-73.8059,assigned,customer,1,2022-12-03 22:14:02,2023-03-01 15:25:46,2023-05-06 21:41:09,2023-03-22 12:41:38,,,10
31-236-5805,64e7f61efc13ae7062ad2869,64e7f61efc13ae7062ad286a,64e7f61efc13ae7062ad286b,3496,manual,Jacinda Di Dello,(516) 4986229,8 Lyons Plaza,9399 International Drive,14th Floor,Great Neck,New York,11024,40.8171,-73.7416,picked-up,store,2,2022-11-16 00:48:54,2023-03-10 18:27:00,2022-08-28 19:36:23,2023-07-22 23:41:59,upc,14-108-8002,16
72-687-1682,64e7f61efc13ae7062ad286c,64e7f61efc13ae7062ad286d,64e7f61efc13ae7062ad286e,,shipnation,Percival Bodham,(516) 1328897,30368 Thompson Court,848 7th Road,Suite 66,Port Washington,New York,11054,40.7548,-73.6018,processing,store,1,2023-06-23 04:46:47,2023-04-15 22:41:18,2023-03-06 17:17:33,2023-06-12 09:04:07,qr,,19
52-955-0128,64e7f61efc13ae7062ad286f,64e7f61efc13ae7062ad2870,64e7f61efc13ae7062ad2871,6994,manual,Giles Ciccerale,(212) 7895816,4995 Anzinger Alley,4662 Bultman Alley,Apt 1820,New York City,New York,10090,40.7808,-73.9772,assigned,store,1,2022-08-28 16:50:47,2023-01-06 04:54:52,2023-01-03 09:08:44,2022-12-10 13:31:34,matrix,,13
56-399-0005,64e7f61efc13ae7062ad2872,64e7f61efc13ae7062ad2873,64e7f61efc13ae7062ad2874,2695,nash,Charis Gallico,(607) 8008305,18 Vermont Way,4395 7th Drive,Apt 1915,Elmira,New York,14905,42.0869,-76.8397,canceled,store,1,2023-01-16 16:20:37,2023-01-17 22:49:57,2023-06-25 13:49:10,2023-03-29 16:11:51,,68-871-6403,12
00-928-6811,64e7f61efc13ae7062ad2875,64e7f61efc13ae7062ad2876,64e7f61efc13ae7062ad2877,4348,manual,Marleah Eyckelberg,(516) 6332873,760 Westerfield Alley,30 Trailsway Drive,Apt 1441,Hicksville,New York,11854,40.7548,-73.6018,picked-up,customer,1,2022-12-10 04:24:07,2022-11-11 15:55:23,2023-05-24 15:03:14,2023-01-15 13:02:30,matrix,27-829-2492,7
48-982-3616,64e7f61efc13ae7062ad2878,64e7f61efc13ae7062ad2879,64e7f61efc13ae7062ad287a,1343,nash,Joana Scneider,(646) 6789472,538 Scoville Hill,66688 Prairieview Park,PO Box 4877,New York City,New York,10155,40.7611,-73.968,delivered,customer,5,2023-02-21 18:19:08,2023-02-03 02:04:49,2023-04-20 23:11:52,2023-04-04 20:48:40,,11-003-8976,16
